"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0873",4.31611049539908,9.98,"eu","meso","eu",0.055,0.2968,0.6422,0.006,0.145074946466809,0.599571734475375,0.225374732334047,0.0112419700214133
"NLA06608-0874",7.82477207623804,14.16,"eu","eu","eu",0.0272,0.1682,0.7578,0.0468,0.0728051391862955,0.41220556745182,0.40203426124197,0.108672376873662
"NLA06608-0875",5.53754177847562,6.136,"meso","meso","meso",0.0324,0.7576,0.1748,0.0352,0.0845824411134904,0.600642398286938,0.225910064239829,0.091541755888651
"NLA06608-0877",26.9948113820036,11.8,"eu","eu","eu",0.0248,0.0888,0.6468,0.2396,0.0663811563169165,0.150963597430407,0.206638115631692,0.557815845824411
"NLA06608-0878",11.4309015061371,6.112,"eu","eu","meso",0.01,0.6712,0.2336,0.0852,0.0267665952890792,0.39186295503212,0.342612419700214,0.21948608137045
"NLA06608-0880",17.4844602954127,41.6,"eu","eu","hyper",0.0124,0.0692,0.2604,0.658,0.0331905781584582,0.184154175588865,0.486081370449679,0.264453961456103
"NLA06608-0881",1.68304092089729,15.886,"meso","oligo","eu",0.2178,0.1282,0.64,0.014,0.581370449678801,0.241434689507495,0.146680942184154,0.0230192719486081
"NLA06608-0885",9.86742757602118,23.04,"eu","eu","eu",0.034,0.1174,0.7038,0.1448,0.0904710920770878,0.301391862955032,0.397216274089936,0.19271948608137
"NLA06608-0889",6.53657354664128,11.925,"eu","meso","eu",0.0434,0.2156,0.7022,0.0388,0.116167023554604,0.480728051391863,0.299785867237687,0.0894004282655246
"NLA06608-0890",3.75764372514823,3.384,"meso","meso","meso",0.0732,0.8568,0.0686,0.0014,0.179871520342612,0.615631691648822,0.178265524625268,0.00374732334047109
"NLA06608-0891",16.1846731150446,30.677,"eu","eu","hyper",0.0222,0.099,0.4036,0.4752,0.0594218415417559,0.259100642398287,0.359207708779443,0.315310492505353
"NLA06608-0893",6.56546077325639,6.96,"meso","meso","meso",0.0652,0.518,0.3844,0.0324,0.173982869379015,0.318522483940043,0.394539614561028,0.0867237687366167
"NLA06608-0895",5.53960816778834,13.856,"eu","meso","eu",0.068,0.1962,0.6904,0.0454,0.181477516059957,0.450749464668094,0.259100642398287,0.0936830835117773
"NLA06608-0899",18.572125678328,69.192,"hyper","eu","hyper",0.0034,0.107,0.1576,0.732,0.00910064239828694,0.285867237687366,0.330835117773019,0.369379014989293
"NLA06608-0900",31.9388318875407,15.648,"eu","hyper","eu",0.0016,0.0286,0.7452,0.2246,0.00428265524625268,0.0658458244111349,0.388115631691649,0.565310492505353
"NLA06608-0904",63.5002414547386,77.2,"hyper","hyper","hyper",0.0004,0.0148,0.0576,0.9272,0.00107066381156317,0.0396145610278373,0.147216274089936,0.800856531049251
"NLA06608-0905",0.961238166855403,1.294,"oligo","oligo","oligo",0.915,0.0768,0.0082,0,0.783190578158458,0.160599571734475,0.021948608137045,0
"NLA06608-0906",1.22029750734648,0.832,"oligo","oligo","oligo",0.9084,0.0836,0.0078,0.0002,0.747323340471092,0.218415417558887,0.0208779443254818,0.000535331905781585
"NLA06608-0913",3.77109323314104,3.44,"meso","meso","meso",0.0796,0.8416,0.0758,0.003,0.19271948608137,0.585117773019272,0.186830835117773,0.00802997858672377
"NLA06608-0914",2.97614693176124,1.288,"oligo","meso","oligo",0.7376,0.2022,0.0576,0.0026,0.346895074946467,0.479122055674518,0.153640256959315,0.0069593147751606
"NLA06608-0915",15.167848710911,37.872,"eu","eu","hyper",0.0102,0.1,0.2588,0.631,0.0273019271948608,0.264453961456103,0.389721627408994,0.304603854389722
"NLA06608-0916",3.47910700400444,1.727,"meso","meso","oligo",0.5764,0.3258,0.0858,0.012,0.262312633832976,0.467880085653105,0.225910064239829,0.0305139186295503
"NLA06608-0918",1.64705547381763,2.384,"meso","oligo","meso",0.3084,0.6628,0.0284,0.0004,0.614025695931477,0.331370449678801,0.0749464668094218,0.00107066381156317
"NLA06608-0921",11.3046046745055,19.5,"eu","eu","eu",0.0404,0.0792,0.7798,0.1006,0.10813704496788,0.199143468950749,0.444325481798715,0.223768736616702
"NLA06608-0922",2.97931244716019,1.243,"oligo","meso","oligo",0.755,0.1772,0.045,0.0228,0.400963597430407,0.377408993576017,0.117237687366167,0.0610278372591006
"NLA06608-0924",56.3596421639213,98,"hyper","hyper","hyper",0.0068,0.0164,0.0812,0.8956,0.0182012847965739,0.0438972162740899,0.205032119914347,0.657387580299786
"NLA06608-0925",5.45713337631274,1.018,"meso","meso","oligo",0.6654,0.1676,0.1478,0.0192,0.222162740899358,0.354389721627409,0.389186295503212,0.0513918629550321
"NLA06608-0926",4.93913828216536,1.472,"meso","meso","oligo",0.5814,0.3084,0.1028,0.0074,0.115631691648822,0.602783725910064,0.273019271948608,0.0198072805139186
"NLA06608-0927",6.94717258300745,2.715,"meso","meso","meso",0.0688,0.7634,0.1318,0.036,0.123126338329764,0.400963597430407,0.33458244111349,0.0963597430406852
"NLA06608-0929",1.17484346458851,1.561,"oligo","oligo","oligo",0.8114,0.1524,0.0362,0,0.62152034261242,0.232334047109208,0.0942184154175589,0
"NLA06608-0930",4.06309490289626,1.304,"meso","meso","oligo",0.6876,0.2126,0.093,0.0068,0.264453961456103,0.451820128479657,0.247858672376874,0.0182012847965739
"NLA06608-0933",1.83126206986074,8.16,"meso","oligo","eu",0.2136,0.307,0.475,0.0044,0.565310492505353,0.322269807280514,0.0995717344753747,0.00910064239828694
"NLA06608-0934",1.0209273825301,0.067,"oligo","oligo","oligo",0.914,0.0544,0.0316,0,0.771948608137045,0.145074946466809,0.0845824411134904,0
"NLA06608-0935",12.1071901420716,18.72,"eu","eu","eu",0.0184,0.1562,0.6634,0.162,0.0492505353319058,0.398822269807281,0.256423982869379,0.268201284796574
"NLA06608-0940",13.7376755711877,22.56,"eu","eu","eu",0.0254,0.1052,0.6902,0.1792,0.0679871520342612,0.269271948608137,0.347430406852248,0.296038543897216
"NLA06608-0942",3.58057743276025,2.384,"meso","meso","meso",0.1282,0.8124,0.052,0.0074,0.220556745182013,0.602248394004283,0.133832976445396,0.0198072805139186
"NLA06608-0943",4.17881355301765,2.288,"meso","meso","meso",0.1766,0.719,0.0928,0.0116,0.224839400428266,0.473768736616702,0.243576017130621,0.0310492505353319
"NLA06608-0944",5.07270565775062,25.227,"eu","meso","eu",0.1214,0.1238,0.573,0.1818,0.324946466809422,0.301927194860814,0.192184154175589,0.178800856531049
"NLA06608-0946",5.91187952055142,14.96,"eu","meso","eu",0.047,0.1816,0.7544,0.017,0.125802997858672,0.448608137044968,0.376873661670236,0.0337259100642398
"NLA06608-0950",5.08595872942325,1.723,"meso","meso","oligo",0.591,0.2856,0.0968,0.0266,0.20610278372591,0.427194860813705,0.252676659528908,0.0706638115631692
"NLA06608-0955",2.93315238581852,2.784,"meso","meso","meso",0.1472,0.8002,0.046,0.0066,0.313704496788009,0.550856531049251,0.11830835117773,0.0176659528907923
"NLA06608-0957",4.10994209415713,2.16,"meso","meso","meso",0.2584,0.6504,0.0474,0.0438,0.322269807280514,0.449143468950749,0.111884368308351,0.115631691648822
"NLA06608-0958",4.58607017229299,8.56,"meso","meso","eu",0.0388,0.3474,0.6104,0.0034,0.103854389721627,0.662740899357602,0.231798715203426,0.00910064239828694
"NLA06608-0961",1.64544021666319,3.64,"meso","oligo","meso",0.227,0.6854,0.087,0.0006,0.548715203426124,0.251605995717345,0.18254817987152,0.00160599571734475
"NLA06608-0962",1.82233026297639,1.396,"oligo","oligo","oligo",0.7948,0.1858,0.0184,0.001,0.497858672376874,0.425053533190578,0.047644539614561,0.00267665952890792
"NLA06608-0967",34.920765215933,15.5,"eu","hyper","eu",0.0026,0.0598,0.7198,0.2178,0.0069593147751606,0.142398286937901,0.325481798715203,0.51338329764454
"NLA06608-0968",47.335734699761,47.6,"hyper","hyper","hyper",0.0028,0.0258,0.126,0.8454,0.00749464668094218,0.0690578158458244,0.27355460385439,0.639186295503212
"NLA06608-0970",1.32626381517403,0.86,"oligo","oligo","oligo",0.908,0.0758,0.016,0.0002,0.71627408993576,0.193790149892934,0.0428265524625268,0.000535331905781585
"NLA06608-0971",35.0093666701472,28.584,"hyper","hyper","eu",0.0002,0.0172,0.534,0.4486,0.000535331905781585,0.0449678800856531,0.294967880085653,0.660599571734475
"NLA06608-0972",26.9600373639525,13.36,"eu","eu","eu",0.0018,0.0332,0.7978,0.1672,0.00481798715203426,0.0744111349036403,0.487152034261242,0.423447537473233
"NLA06608-0974",3.40564723464967,1.684,"meso","meso","oligo",0.5998,0.3344,0.064,0.0018,0.2296573875803,0.627408993576017,0.170235546038544,0.00481798715203426
"NLA06608-0979",2.8874763840918,3.754,"meso","meso","meso",0.1374,0.7708,0.0848,0.007,0.340471092077088,0.458244111349036,0.187366167023555,0.0182012847965739
"NLA06608-0980",12.6265176842454,84,"hyper","eu","hyper",0.0152,0.1272,0.1702,0.6874,0.0406852248394004,0.33779443254818,0.419164882226981,0.213597430406852
"NLA06608-0982",2.52379691762406,2.08,"meso","meso","meso",0.3414,0.6206,0.0346,0.0034,0.433618843683084,0.447002141327623,0.091541755888651,0.00910064239828694
"NLA06608-0984",31.4409056281203,32.64,"hyper","hyper","hyper",0.0044,0.0358,0.2772,0.6826,0.0117773019271949,0.0947537473233405,0.341541755888651,0.517665952890792
"NLA06608-0986",14.8694492326695,5.216,"eu","eu","meso",0.0114,0.624,0.2768,0.0878,0.028372591006424,0.19593147751606,0.499464668094218,0.233940042826552
"NLA06608-0987",6.60337771705724,38.304,"eu","meso","hyper",0.0506,0.1772,0.2518,0.5204,0.135438972162741,0.470021413276231,0.254282655246253,0.122055674518201
"NLA06608-0989",14.6733275756107,65.2,"hyper","eu","hyper",0.0258,0.1104,0.1464,0.7174,0.0690578158458244,0.295503211991435,0.320663811563169,0.294432548179872
"NLA06608-0990",9.53204024220104,20.32,"eu","eu","eu",0.032,0.1326,0.7124,0.123,0.0856531049250535,0.34796573875803,0.363490364025696,0.197002141327623
"NLA06608-0993",1.68150303845177,0.528,"oligo","oligo","oligo",0.8616,0.1234,0.015,0,0.598501070663812,0.328158458244111,0.0401498929336188,0
"NLA06608-0994",3.90873592751087,3.744,"meso","meso","meso",0.096,0.811,0.0888,0.0042,0.245717344753747,0.538008565310492,0.212526766595289,0.0112419700214133
"NLA06608-0996",3.91470040609368,2.352,"meso","meso","meso",0.2176,0.6846,0.0592,0.0386,0.319593147751606,0.446466809421842,0.146145610278373,0.102783725910064
"NLA06608-0997",2.15837053277407,1.504,"oligo","meso","oligo",0.783,0.1928,0.0228,0.0014,0.486081370449679,0.424518201284797,0.0599571734475375,0.00374732334047109
"NLA06608-1001",11.370340375155,5.28,"eu","eu","meso",0.011,0.6618,0.2614,0.0658,0.0289079229122056,0.298179871520343,0.495717344753747,0.176124197002141
"NLA06608-1002",10.5522416178709,1.136,"meso","eu","oligo",0.5826,0.2152,0.0988,0.1034,0.136509635974304,0.330835117773019,0.252141327623126,0.275160599571734
"NLA06608-1003",5.43082150322027,3.816,"meso","meso","meso",0.0346,0.8434,0.099,0.023,0.0856531049250535,0.644004282655246,0.238222698072805,0.0604925053533191
"NLA06608-1005",15.0728279824652,22.88,"eu","eu","eu",0.0162,0.111,0.6902,0.1826,0.0433618843683084,0.291755888650964,0.361884368308351,0.30406852248394
"NLA06608-1006",16.9869790218981,34.2,"eu","eu","hyper",0.0086,0.1044,0.3168,0.5702,0.0230192719486081,0.275695931477516,0.357601713062098,0.336723768736617
"NLA06608-1008",4.41391596014485,0.52,"oligo","meso","oligo",0.7374,0.1398,0.0816,0.0412,0.32441113490364,0.352783725910064,0.215738758029979,0.110278372591006
"NLA06608-1010",4.10628362037414,22.72,"eu","meso","eu",0.1094,0.1668,0.6854,0.0384,0.292826552462527,0.427194860813705,0.237687366167024,0.0444325481798715
"NLA06608-1012",15.3801045404388,7.19,"eu","eu","eu",0.0068,0.3216,0.5438,0.1278,0.0182012847965739,0.304603854389722,0.353854389721627,0.341006423982869
"NLA06608-1014",6.35293435700372,9.813,"eu","meso","eu",0.0254,0.2616,0.6852,0.0278,0.0679871520342612,0.519271948608137,0.319057815845824,0.0669164882226981
"NLA06608-1015",93.6966862935586,66.24,"hyper","hyper","hyper",0.0002,0.006,0.0442,0.9496,0.000535331905781585,0.0160599571734475,0.107601713062098,0.857066381156317
"NLA06608-1016",11.6737557148462,21.44,"eu","eu","eu",0.017,0.0882,0.7904,0.1044,0.0455032119914347,0.233940042826552,0.531049250535332,0.198072805139186
"NLA06608-1018",3.9130946578795,7.56,"meso","meso","eu",0.06,0.4214,0.5174,0.0012,0.160599571734475,0.616167023554604,0.188436830835118,0.00267665952890792
"NLA06608-1022",14.40277388741,138.24,"hyper","eu","hyper",0.0118,0.1116,0.1482,0.7284,0.0315845824411135,0.298715203426124,0.367773019271949,0.283190578158458
"NLA06608-1024",10.8314306472215,6.656,"eu","eu","meso",0.0276,0.5564,0.347,0.069,0.0728051391862955,0.318522483940043,0.411670235546039,0.179336188436831
"NLA06608-1034",7.10128132232409,1.984,"meso","eu","oligo",0.3502,0.4884,0.1136,0.0478,0.102783725910064,0.429336188436831,0.291755888650964,0.126873661670236
"NLA06608-1035",73.1183797092748,255.6,"hyper","hyper","hyper",0,0.0058,0.0374,0.9568,0,0.015524625267666,0.100107066381156,0.869914346895075
"NLA06608-1036",21.1655692244494,39.888,"hyper","eu","hyper",0.0022,0.081,0.1784,0.7384,0.00588865096359743,0.215738758029979,0.329229122055675,0.427730192719486
"NLA06608-1037",32.8032988622687,10.56,"eu","hyper","eu",0.0064,0.0672,0.7246,0.2018,0.0149892933618844,0.0926124197002141,0.356531049250535,0.512847965738758
"NLA06608-1038",3.60196610536231,4,"meso","meso","meso",0.075,0.8504,0.0726,0.002,0.19271948608137,0.629014989293362,0.169700214132762,0.00535331905781585
"NLA06608-1039",8.77985728511958,125.28,"hyper","eu","hyper",0.0226,0.1602,0.1882,0.629,0.0604925053533191,0.428800856531049,0.417558886509636,0.102783725910064
"NLA06608-1041",9.03223904145012,3.312,"meso","eu","meso",0.0546,0.716,0.1788,0.0506,0.111884368308351,0.32762312633833,0.420770877944325,0.133297644539615
"NLA06608-1044",15.2076534754034,18.4,"eu","eu","eu",0.004,0.0808,0.8216,0.0936,0.0107066381156317,0.202890792291221,0.546038543897216,0.225374732334047
"NLA06608-1045",5.71075315021491,1.256,"meso","meso","oligo",0.6416,0.2172,0.1054,0.0358,0.149357601713062,0.441648822269807,0.28051391862955,0.0958244111349036
"NLA06608-1047",18.0691332716549,9.6,"eu","eu","eu",0.0144,0.1242,0.7324,0.129,0.0374732334047109,0.169164882226981,0.43576017130621,0.341006423982869
"NLA06608-1052",18.8418280175018,28.656,"eu","eu","eu",0.0042,0.055,0.6688,0.272,0.0112419700214133,0.14186295503212,0.561563169164882,0.271413276231263
"NLA06608-1055",8.16167291303024,89.712,"hyper","eu","hyper",0.0266,0.1842,0.1216,0.6676,0.0711991434689507,0.491970021413276,0.262312633832976,0.177194860813705
"NLA06608-1056",5.58811863888951,8.752,"eu","meso","eu",0.0744,0.2246,0.68,0.021,0.198608137044968,0.370985010706638,0.376338329764454,0.0529978586723769
"NLA06608-1057",0.827744396205453,0.149,"oligo","oligo","oligo",0.9396,0.0438,0.0162,0.0004,0.832441113490364,0.117237687366167,0.0433618843683084,0.00107066381156317
"NLA06608-1058",1.67856142342079,0.8,"oligo","oligo","oligo",0.8176,0.1088,0.072,0.0016,0.529443254817987,0.25321199143469,0.19271948608137,0.00428265524625268
"NLA06608-1059",16.0619660430225,39.8,"eu","eu","hyper",0.004,0.0946,0.2716,0.6298,0.0107066381156317,0.252676659528908,0.454496788008565,0.272483940042827
"NLA06608-1060",20.7209944428467,155.52,"hyper","eu","hyper",0.015,0.084,0.1072,0.7938,0.0401498929336188,0.224304068522484,0.278372591006424,0.44271948608137
"NLA06608-1070",50.3003837847327,23.112,"hyper","hyper","eu",0.0004,0.0332,0.5998,0.3666,0.00107066381156317,0.0835117773019272,0.200749464668094,0.735546038543897
"NLA06608-1073",0.934531294221051,0.338,"oligo","oligo","oligo",0.9216,0.0588,0.0194,0.0002,0.779978586723769,0.15524625267666,0.0513918629550321,0.000535331905781585
"NLA06608-1075",4.22087991192989,4.528,"meso","meso","meso",0.062,0.8284,0.106,0.0036,0.160599571734475,0.580835117773019,0.235546038543897,0.00910064239828694
"NLA06608-1083",11.613905305672,318.24,"hyper","eu","hyper",0.0424,0.1362,0.0948,0.7266,0.113490364025696,0.364561027837259,0.243576017130621,0.267130620985011
"NLA06608-1086",14.6869352386698,13.86,"eu","eu","eu",0.0146,0.1478,0.6902,0.1474,0.0390792291220557,0.331370449678801,0.262312633832976,0.349571734475375
"NLA06608-1087",7.03781838805789,3.584,"meso","eu","meso",0.062,0.7846,0.1026,0.0508,0.14186295503212,0.47644539614561,0.239293361884368,0.134368308351178
"NLA06608-1089",1.01987470577197,1.04,"oligo","oligo","oligo",0.916,0.062,0.0186,0.0034,0.791220556745182,0.147216274089936,0.0497858672376874,0.00910064239828694
"NLA06608-1091",12.7637535228678,12.667,"eu","eu","eu",0.0062,0.1752,0.7062,0.1124,0.0165952890792291,0.394539614561028,0.302462526766595,0.276231263383298
"NLA06608-1096",21.8419335571172,36.17,"eu","eu","hyper",0.0112,0.0696,0.2744,0.6448,0.0299785867237687,0.183083511777302,0.396145610278373,0.401498929336188
"NLA06608-1100",14.6745503967677,2.896,"meso","eu","meso",0.0112,0.68,0.2118,0.097,0.0176659528907923,0.191648822269807,0.518201284796574,0.259100642398287
"NLA06608-1101",5.15121087962604,128.736,"hyper","meso","hyper",0.0784,0.166,0.1402,0.6154,0.209850107066381,0.441113490364026,0.241434689507495,0.0947537473233405
"NLA06608-1102",3.75379099723369,2.104,"meso","meso","meso",0.208,0.7316,0.0592,0.0012,0.172912205567452,0.644004282655246,0.156316916488223,0.00321199143468951
"NLA06608-1103",23.4185695745326,10.976,"eu","eu","eu",0.0114,0.1032,0.6956,0.1898,0.0305139186295503,0.184154175588865,0.293361884368308,0.496252676659529
"NLA06608-1107",18.6868128583635,49.032,"hyper","eu","hyper",0.0046,0.0902,0.212,0.6932,0.0123126338329764,0.240899357601713,0.408993576017131,0.309421841541756
"NLA06608-1108",31.2459635493337,53.64,"hyper","hyper","hyper",0.0012,0.0264,0.1378,0.8346,0.00321199143468951,0.0706638115631692,0.335117773019272,0.61830835117773
"NLA06608-1111",38.4872141003349,46.224,"hyper","hyper","hyper",0.0028,0.036,0.131,0.8302,0.00749464668094218,0.0963597430406852,0.274089935760171,0.600642398286938
"NLA06608-1113",8.66562966023825,7.568,"eu","eu","eu",0.0288,0.2772,0.6606,0.0334,0.0765524625267666,0.311027837259101,0.525160599571734,0.0872591006423983
"NLA06608-1114",16.8638832011848,12.496,"eu","eu","eu",0.0054,0.1164,0.7514,0.1268,0.0144539614561028,0.233404710920771,0.417558886509636,0.323340471092077
"NLA06608-1115",18.5495405781505,4.416,"eu","eu","meso",0.0258,0.6454,0.1884,0.1404,0.0604925053533191,0.197002141327623,0.350642398286938,0.373126338329764
"NLA06608-1119",3.64133702498112,2.207,"meso","meso","meso",0.2024,0.6792,0.1092,0.0092,0.274089935760171,0.390792291220557,0.281584582441114,0.0240899357601713
"NLA06608-1120",4.31411461170499,8.016,"meso","meso","eu",0.1172,0.28,0.578,0.0248,0.312098501070664,0.308351177730193,0.273019271948608,0.0653104925053533
"NLA06608-1122",5.35417734544359,5.92,"meso","meso","meso",0.0592,0.6826,0.2446,0.0136,0.157387580299786,0.427194860813705,0.354925053533191,0.034796573875803
"NLA06608-1124",6.78784399945365,1.18,"meso","meso","oligo",0.5996,0.2586,0.0686,0.0732,0.129550321199143,0.51338329764454,0.179336188436831,0.195396145610278
"NLA06608-1125",2.9210393784883,4.176,"meso","meso","meso",0.116,0.838,0.0408,0.0052,0.30728051391863,0.585117773019272,0.0926124197002141,0.012847965738758
"NLA06608-1129",3.53766756041115,4.32,"meso","meso","meso",0.0772,0.795,0.1238,0.004,0.191113490364026,0.506423982869379,0.231263383297645,0.0101713062098501
"NLA06608-1130",7.80084559003943,23.68,"eu","eu","eu",0.0152,0.1892,0.7052,0.0904,0.0406852248394004,0.499464668094218,0.349036402569593,0.118843683083512
"NLA06608-1131",3.07098643006478,6.192,"meso","meso","meso",0.0718,0.8416,0.0738,0.0128,0.192184154175589,0.711456102783726,0.0663811563169165,0.0310492505353319
