"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-2123",83.4274274051575,166.629,"hyper","hyper","hyper",0.0004,0.0052,0.0492,0.9452,0.0010840108401084,0.0140921409214092,0.132791327913279,0.851490514905149
"NLA06608-2131",9.44208024486627,13.44,"eu","eu","eu",0.0182,0.1362,0.7966,0.049,0.0476964769647696,0.329539295392954,0.494850948509485,0.126829268292683
"NLA06608-2134",3.48148314648646,6.149,"meso","meso","meso",0.1238,0.6556,0.2156,0.005,0.3289972899729,0.324661246612466,0.320867208672087,0.013550135501355
"NLA06608-2135",10.2585646834192,15.216,"eu","eu","eu",0.0064,0.1082,0.8568,0.0286,0.0173441734417344,0.28780487804878,0.618428184281843,0.0758807588075881
"NLA06608-2152",7.95105319865661,23.832,"eu","eu","eu",0.0202,0.1464,0.7946,0.0388,0.0547425474254743,0.39349593495935,0.476964769647696,0.0579945799457995
"NLA06608-2154",52.0360987504768,46.4,"hyper","hyper","hyper",0,0.0008,0.0722,0.927,0,0.0021680216802168,0.182655826558266,0.809756097560976
"NLA06608-2155",4.4859049590577,1.464,"meso","meso","oligo",0.5706,0.3526,0.0768,0,0.0634146341463415,0.739837398373984,0.207046070460705,0
"NLA06608-2162",3.2482672236344,3.744,"meso","meso","meso",0.062,0.9086,0.0286,0.0008,0.165853658536585,0.747425474254743,0.0753387533875339,0.0021680216802168
"NLA06608-2170",6.78255859008609,3.96,"meso","meso","meso",0.0502,0.7816,0.1266,0.0416,0.104065040650407,0.486720867208672,0.289430894308943,0.111653116531165
"NLA06608-2177",1.37768319318096,1.389,"oligo","oligo","oligo",0.9292,0.0646,0.0062,0,0.800542005420054,0.157723577235772,0.016260162601626,0
"NLA06608-2185",2.41439183929002,4.2,"meso","meso","meso",0.1868,0.7754,0.0378,0,0.494308943089431,0.425474254742547,0.0953929539295393,0
"NLA06608-2187",7.41805549601511,14.96,"eu","eu","eu",0.0166,0.1634,0.8,0.02,0.0449864498644986,0.438482384823848,0.485094850948509,0.043360433604336
"NLA06608-2193",4.62310719505907,1.664,"meso","meso","oligo",0.5988,0.3098,0.088,0.0034,0.118157181571816,0.625474254742547,0.23739837398374,0.00921409214092141
"NLA06608-2196",4.16364242343899,3.376,"meso","meso","meso",0.047,0.8892,0.062,0.0018,0.120867208672087,0.709485094850948,0.164769647696477,0.0048780487804878
"NLA06608-2217",3.08799066303415,2.787,"meso","meso","meso",0.0768,0.8992,0.024,0,0.181029810298103,0.751219512195122,0.0650406504065041,0
"NLA06608-2219",16.0998402565331,20.52,"eu","eu","eu",0.0012,0.0236,0.9244,0.0508,0.0032520325203252,0.0639566395663957,0.816260162601626,0.123577235772358
"NLA06608-2241",1.78100887892913,1.128,"oligo","oligo","oligo",0.8824,0.1108,0.0068,0,0.672086720867209,0.294850948509485,0.0184281842818428,0
"NLA06608-2250",1.62990222038684,0.701,"oligo","oligo","oligo",0.8868,0.11,0.003,0.0002,0.685636856368564,0.297560975609756,0.00813008130081301,0.000542005420054201
"NLA06608-2253",41.7337307915274,30.08,"hyper","hyper","hyper",0.0008,0.0098,0.2566,0.7328,0.0021680216802168,0.024390243902439,0.236314363143631,0.72520325203252
"NLA06608-2257",1.78271598456106,1.911,"oligo","oligo","oligo",0.7206,0.266,0.0134,0,0.597831978319783,0.325745257452575,0.0363143631436314,0
"NLA06608-2266",4.60378314774126,1.624,"meso","meso","oligo",0.5724,0.3348,0.0898,0.003,0.0959349593495935,0.625474254742547,0.243360433604336,0.00813008130081301
"NLA06608-2267",8.36020118851264,8.5,"eu","eu","eu",0.0034,0.1792,0.8094,0.008,0.00921409214092141,0.409756097560976,0.53929539295393,0.021680216802168
"NLA06608-2283",3.72821420785098,3.426,"meso","meso","meso",0.0156,0.9448,0.0396,0,0.0411924119241192,0.836856368563686,0.106775067750678,0
"NLA06608-2305",2.51550618360451,6.537,"meso","meso","meso",0.117,0.8116,0.0712,0.0002,0.316531165311653,0.672628726287263,0.0292682926829268,0.000542005420054201
"NLA06608-2322",3.99461973851807,3.568,"meso","meso","meso",0.0698,0.8316,0.0972,0.0014,0.173441734417344,0.58970189701897,0.258536585365854,0.0037940379403794
"NLA06608-2332",20.2589729005082,14.288,"eu","eu","eu",0.0026,0.0196,0.8812,0.0966,0.00704607046070461,0.0487804878048781,0.678048780487805,0.259078590785908
"NLA06608-2333",49.1428706121828,68.88,"hyper","hyper","hyper",0.0006,0.009,0.0788,0.9116,0.0016260162601626,0.024390243902439,0.198373983739837,0.767479674796748
"NLA06608-2345",4.38088382169937,3.04,"meso","meso","meso",0.0266,0.912,0.061,0.0004,0.0639566395663957,0.73929539295393,0.164769647696477,0.0010840108401084
"NLA06608-2354",5.33498305336555,7.776,"meso","meso","eu",0.0178,0.3236,0.6568,0.0018,0.0482384823848238,0.628184281842818,0.352845528455285,0.0048780487804878
"NLA06608-2372",8.60951521557456,4.837,"meso","eu","meso",0.0046,0.727,0.2474,0.021,0.0113821138211382,0.36639566395664,0.595121951219512,0.0536585365853659
"NLA06608-2379",2.74916471015426,1.416,"oligo","meso","oligo",0.7328,0.233,0.031,0.0032,0.347425474254743,0.57289972899729,0.0834688346883469,0.00867208672086721
"NLA06608-2418",16.0324827444627,24.32,"eu","eu","eu",0.0024,0.0546,0.8508,0.0922,0.00650406504065041,0.146883468834688,0.686178861788618,0.175067750677507
"NLA06608-2426",18.6581161422798,69.6,"hyper","eu","hyper",0.0126,0.1068,0.1468,0.7338,0.0341463414634146,0.288346883468835,0.30840108401084,0.347425474254743
"NLA06608-2429",1.52028169256617,2.448,"meso","oligo","meso",0.2992,0.6986,0.0022,0,0.683468834688347,0.288888888888889,0.00596205962059621,0
"NLA06608-2438",9.31604188003353,4.64,"meso","eu","meso",0.055,0.7078,0.1682,0.069,0.124119241192412,0.340379403794038,0.34579945799458,0.185365853658537
"NLA06608-2450",1.3524790710613,0.904,"oligo","oligo","oligo",0.915,0.082,0.003,0,0.791869918699187,0.21680216802168,0.00813008130081301,0
"NLA06608-2453",10.8439122872925,4.593,"meso","eu","meso",0.007,0.7222,0.2234,0.0474,0.0173441734417344,0.355013550135501,0.5420054200542,0.126829268292683
"NLA06608-2457",5.63566621217732,3.688,"meso","meso","meso",0.0296,0.8142,0.1542,0.002,0.0737127371273713,0.482384823848238,0.404878048780488,0.00542005420054201
"NLA06608-2463",2.03006791770209,1.576,"oligo","meso","oligo",0.8002,0.1866,0.013,0.0002,0.506233062330623,0.431436314363144,0.035230352303523,0.000542005420054201
"NLA06608-2477",8.17546925975422,1.832,"meso","eu","oligo",0.4006,0.4042,0.1676,0.0276,0.040650406504065,0.398915989159892,0.448238482384824,0.0742547425474255
"NLA06608-2481",10.6700410474591,0.952,"meso","eu","oligo",0.5836,0.151,0.2438,0.0216,0.0205962059620596,0.274254742547425,0.660162601626016,0.0585365853658537
"NLA06608-2492",15.9379019514927,19.36,"eu","eu","eu",0.0002,0.028,0.9468,0.025,0.000542005420054201,0.0758807588075881,0.877506775067751,0.0661246612466125
"NLA06608-2497",12.4059961398237,20.914,"eu","eu","eu",0.0184,0.0594,0.8704,0.0518,0.0498644986449865,0.157181571815718,0.720325203252033,0.111653116531165
"NLA06608-2507",20.0819751486446,38.016,"eu","eu","hyper",0.0006,0.0304,0.2882,0.6808,0.0016260162601626,0.0813008130081301,0.639024390243902,0.256910569105691
"NLA06608-2513",1.82848198211647,3.541,"meso","oligo","meso",0.2338,0.7464,0.0198,0,0.613550135501355,0.344173441734417,0.0487804878048781,0
"NLA06608-2523",34.8732378086161,13.5,"eu","hyper","eu",0.0006,0.006,0.7374,0.256,0.0016260162601626,0.0119241192411924,0.307859078590786,0.688346883468835
"NLA06608-2524",20.2282278501091,41.904,"hyper","eu","hyper",0,0.0088,0.2948,0.6964,0,0.0238482384823848,0.724661246612466,0.229810298102981
"NLA06608-2565",17.5539294281188,7.096,"eu","eu","eu",0.0018,0.2262,0.6582,0.1138,0.0043360433604336,0.168021680216802,0.569647696476965,0.289430894308943
"NLA06608-2566",5.2273574012023,4.432,"meso","meso","meso",0.0198,0.8706,0.0984,0.0112,0.0504065040650407,0.675338753387534,0.235772357723577,0.0287262872628726
"NLA06608-2593",32.6883192896222,38.2,"hyper","hyper","hyper",0.0002,0.009,0.1752,0.8156,0.000542005420054201,0.024390243902439,0.389159891598916,0.586449864498645
"NLA06608-2629",36.9950527087023,27.16,"hyper","hyper","eu",0.0002,0.0032,0.6218,0.3748,0.000542005420054201,0.00867208672086721,0.316531165311653,0.656910569105691
"NLA06608-2634",1.5809050560576,1.17,"oligo","oligo","oligo",0.8248,0.1622,0.0128,0.0002,0.501355013550135,0.413550135501355,0.0346883468834688,0.000542005420054201
"NLA06608-2640",23.9266962937494,25.12,"eu","eu","eu",0.0014,0.0238,0.7774,0.1974,0.0037940379403794,0.0644986449864499,0.524119241192412,0.405420054200542
"NLA06608-2644",43.7874389460002,4.427,"eu","hyper","meso",0.0006,0.485,0.2292,0.2852,0.0010840108401084,0.00813008130081301,0.209214092140921,0.77289972899729
"NLA06608-2655",6.95795011960273,29.457,"eu","meso","eu",0.0586,0.148,0.6152,0.1782,0.158265582655827,0.390785907859079,0.306233062330623,0.153929539295393
"NLA06608-2657",5.45774810609945,20.6,"eu","meso","eu",0.0444,0.2092,0.6778,0.0686,0.120325203252033,0.55609756097561,0.242818428184282,0.0878048780487805
"NLA06608-2663",7.17746228273869,2.032,"meso","eu","meso",0.2232,0.6012,0.135,0.0406,0.137127371273713,0.405420054200542,0.353387533875339,0.108943089430894
"NLA06608-2673",2.29767394910974,1.331,"oligo","meso","oligo",0.7682,0.1648,0.0648,0.0022,0.453116531165312,0.347425474254743,0.175609756097561,0.00596205962059621
"NLA06608-2685",2.85296359522949,2.432,"meso","meso","meso",0.153,0.7932,0.0524,0.0014,0.300813008130081,0.582655826558266,0.140921409214092,0.0037940379403794
"NLA06608-2696",28.7895060190611,41.76,"hyper","eu","hyper",0.0002,0.0048,0.1972,0.7978,0.000542005420054201,0.0124661246612466,0.50189701897019,0.494850948509485
"NLA06608-2704",32.5218696222955,25.88,"eu","hyper","eu",0.0008,0.022,0.6398,0.3374,0.0021680216802168,0.0585365853658537,0.315989159891599,0.590243902439024
"NLA06608-2708",5.5150709921325,5.16,"meso","meso","meso",0.0162,0.8556,0.125,0.0032,0.043360433604336,0.648238482384824,0.310027100271003,0.00813008130081301
"NLA06608-2714",2.83592744251417,9.067,"meso","meso","eu",0.1162,0.285,0.5982,0.0006,0.313821138211382,0.603252032520325,0.0829268292682927,0.0016260162601626
"NLA06608-2715",11.6509375492795,4.752,"meso","eu","meso",0.008,0.6672,0.2876,0.0372,0.0205962059620596,0.21680216802168,0.653116531165312,0.100813008130081
"NLA06608-2726",1.26584706414655,1.179,"oligo","oligo","oligo",0.9456,0.0532,0.001,0.0002,0.844986449864499,0.138753387533875,0.002710027100271,0.000542005420054201
"NLA06608-2740",15.8587445746841,11.368,"eu","eu","eu",0.0046,0.0664,0.8474,0.0816,0.0124661246612466,0.160975609756098,0.613550135501355,0.221138211382114
"NLA06608-2753",4.54243613597566,3.392,"meso","meso","meso",0.0604,0.838,0.0972,0.0044,0.148509485094851,0.57940379403794,0.25420054200542,0.0119241192411924
"NLA06608-2759",4.70693088170561,1.116,"oligo","meso","oligo",0.6578,0.2538,0.073,0.0154,0.131707317073171,0.629268292682927,0.197831978319783,0.0417344173441734
"NLA06608-2776",20.4418746926986,13.856,"eu","eu","eu",0.0018,0.0222,0.8522,0.1238,0.0048780487804878,0.0542005420054201,0.624390243902439,0.324661246612466
"NLA06608-2779",5.60988606827474,6,"meso","meso","meso",0.0058,0.834,0.1598,0.0004,0.0157181571815718,0.65420054200542,0.327371273712737,0.0010840108401084
"NLA06608-2797",6.4617215388942,2.016,"meso","meso","meso",0.1846,0.651,0.1612,0.0032,0.0547425474254743,0.48780487804878,0.436314363143631,0.00867208672086721
"NLA06608-2800",2.57703179228946,2.411,"meso","meso","meso",0.2258,0.7054,0.0678,0.001,0.415176151761518,0.407588075880759,0.183739837398374,0.002710027100271
"NLA06608-2801",5.23147902096985,6.816,"meso","meso","meso",0.0904,0.5252,0.3742,0.0102,0.234146341463415,0.310027100271003,0.422764227642276,0.0276422764227642
"NLA06608-2823",20.6897747966767,24.32,"eu","eu","eu",0.0004,0.0272,0.8392,0.1332,0.0010840108401084,0.0737127371273713,0.648780487804878,0.269376693766938
"NLA06608-2824",18.5837174342842,25.28,"eu","eu","eu",0.0036,0.0432,0.7824,0.1708,0.00975609756097561,0.116531165311653,0.551761517615176,0.305691056910569
"NLA06608-2831",34.6381895077271,37.6,"hyper","hyper","hyper",0.0002,0.0064,0.171,0.8224,0.000542005420054201,0.0173441734417344,0.376151761517615,0.599457994579946
"NLA06608-2833",3.04578795777382,3.061,"meso","meso","meso",0.113,0.8476,0.0392,0.0002,0.289972899728997,0.582113821138211,0.105149051490515,0.000542005420054201
"NLA06608-2874",4.53795873782659,3.94,"meso","meso","meso",0.0998,0.7544,0.1384,0.0074,0.245528455284553,0.359349593495935,0.346883468834688,0.0200542005420054
"NLA06608-2881",0.71009439521316,0.886,"oligo","oligo","oligo",0.9764,0.0234,0.0002,0,0.940379403794038,0.0612466124661247,0.000542005420054201,0
"NLA06608-2889",2.38684460650158,1.772,"oligo","meso","oligo",0.647,0.3036,0.036,0.0134,0.423848238482385,0.449322493224932,0.0948509485094851,0.0363143631436314
"NLA06608-2891",3.28968400040575,7.2,"meso","meso","eu",0.018,0.5898,0.3922,0,0.0487804878048781,0.893224932249323,0.0308943089430894,0
"NLA06608-2916",3.59056723019022,1.984,"meso","meso","oligo",0.4608,0.506,0.0306,0.0026,0.186991869918699,0.698644986449865,0.0813008130081301,0.00704607046070461
"NLA06608-2924",5.59729974587038,12.64,"eu","meso","eu",0.0362,0.22,0.7326,0.0112,0.0981029810298103,0.567479674796748,0.310027100271003,0.02710027100271
"NLA06608-2954",48.8482403866155,136.656,"hyper","hyper","hyper",0.0184,0.0404,0.0746,0.8666,0.0498644986449865,0.109485094850949,0.198373983739837,0.626558265582656
"NLA06608-2955",21.574704699058,32.976,"eu","eu","hyper",0,0.013,0.3902,0.5968,0,0.035230352303523,0.693224932249322,0.241192411924119
"NLA06608-2972",111.67671932061,145,"hyper","hyper","hyper",0.0002,0.0046,0.0074,0.9878,0.000542005420054201,0.0124661246612466,0.0200542005420054,0.98319783197832
"NLA06608-2987",25.9090290133773,15.184,"eu","eu","eu",0.0016,0.0214,0.8016,0.1754,0.0043360433604336,0.0542005420054201,0.472628726287263,0.462872628726287
"NLA06608-2996",25.8848923889979,16.64,"eu","eu","eu",0,0.0426,0.757,0.2004,0,0.111653116531165,0.345257452574526,0.513821138211382
"NLA06608-3032",39.5274789848151,44.928,"hyper","hyper","hyper",0.0002,0.009,0.1342,0.8566,0.000542005420054201,0.024390243902439,0.31219512195122,0.674254742547425
"NLA06608-3035",3.26865356236659,3.251,"meso","meso","meso",0.0402,0.9214,0.038,0.0004,0.10189701897019,0.786991869918699,0.102439024390244,0.0010840108401084
"NLA06608-3083",26.7682538519926,20.64,"eu","eu","eu",0.0008,0.015,0.7968,0.1874,0.0021680216802168,0.0395663956639566,0.510027100271003,0.472086720867209
"NLA06608-3096",14.0321425466565,9.867,"eu","eu","eu",0.0058,0.1174,0.7744,0.1024,0.0157181571815718,0.279674796747967,0.468834688346883,0.231978319783198
"NLA06608-3121",7.13323186865993,14.64,"eu","eu","eu",0.0712,0.0766,0.833,0.0192,0.190785907859079,0.190785907859079,0.573983739837398,0.0466124661246612
"NLA06608-3147",22.5603143484853,37.656,"hyper","eu","hyper",0.0002,0.0032,0.2984,0.6982,0.000542005420054201,0.00867208672086721,0.67479674796748,0.348509485094851
"NLA06608-3153",1.19853571438667,1.499,"oligo","oligo","oligo",0.913,0.0766,0.0104,0,0.824932249322493,0.145257452574526,0.0281842818428184,0
"NLA06608-3157",1.04026700328568,2.208,"oligo","oligo","meso",0.438,0.555,0.007,0,0.769105691056911,0.209756097560976,0.018970189701897,0
"NLA06608-3160",91.6833263979752,271.44,"hyper","hyper","hyper",0,0.003,0.0272,0.9698,0,0.00813008130081301,0.0737127371273713,0.920325203252032
"NLA06608-3169",48.7086322374975,54.432,"hyper","hyper","hyper",0.001,0.0026,0.0954,0.901,0.002710027100271,0.00704607046070461,0.24390243902439,0.732249322493225
"NLA06608-3228",17.3278117216546,8.704,"eu","eu","eu",0.0008,0.0504,0.8626,0.0862,0.0021680216802168,0.0704607046070461,0.681842818428184,0.232520325203252
"NLA06608-3265",1.80464415272578,1.768,"oligo","oligo","oligo",0.8006,0.1902,0.0092,0,0.630352303523035,0.358807588075881,0.0249322493224932,0
"NLA06608-3303",18.869816888767,35.424,"eu","eu","hyper",0.0036,0.06,0.2698,0.6666,0.00975609756097561,0.162059620596206,0.472628726287263,0.350677506775068
"NLA06608-3313",7.58517361681002,7.728,"eu","eu","eu",0.0276,0.2608,0.699,0.0126,0.0747967479674797,0.396205962059621,0.523577235772358,0.0336043360433604
"NLA06608-3329",2.47841124805959,3.704,"meso","meso","meso",0.1436,0.8282,0.0282,0,0.377235772357724,0.530081300813008,0.0688346883468835,0
"NLA06608-3480",49.2278414126462,38.88,"hyper","hyper","hyper",0.0002,0.0024,0.1108,0.8866,0.000542005420054201,0.00650406504065041,0.231978319783198,0.769647696476965
"NLA06608-3484",78.7500170348987,83.5,"hyper","hyper","hyper",0,0.0056,0.0546,0.9398,0,0.0151761517615176,0.134959349593496,0.841734417344173
"NLA06608-3608",40.481573618549,52.848,"hyper","hyper","hyper",0,0.0086,0.097,0.8944,0,0.0233062330623306,0.252032520325203,0.706233062330623
"NLA06608-3616",7.89017714962153,1.688,"meso","eu","oligo",0.4468,0.3438,0.2034,0.006,0.0254742547425474,0.389159891598916,0.548509485094851,0.016260162601626
"NLA06608-3644",19.3614091108971,19.2,"eu","eu","eu",0.0108,0.0592,0.7752,0.1548,0.02710027100271,0.149051490514905,0.466666666666667,0.346883468834688
"NLA06608-3656",93.7909164447216,428,"hyper","hyper","hyper",0.0016,0.0112,0.0474,0.9398,0.0043360433604336,0.0303523035230352,0.126829268292683,0.855826558265583
"NLA06608-3660",24.5111947086464,5.25,"eu","eu","meso",0.0094,0.5836,0.2542,0.1528,0.0178861788617886,0.155555555555556,0.427642276422764,0.409756097560976
"NLA06608-3698",2.88694858537337,4.592,"meso","meso","meso",0.0324,0.963,0.0046,0,0.0878048780487805,0.895392953929539,0.0102981029810298,0
"NLA06608-3846",2.01062227966413,0.896,"oligo","meso","oligo",0.83,0.1624,0.0076,0,0.536585365853659,0.433062330623306,0.0205962059620596,0
"NLA06608-3890",1.38829520438554,2.768,"meso","oligo","meso",0.3378,0.661,0.0012,0,0.821138211382114,0.144173441734417,0.002710027100271,0
"NLA06608-3911",21.8744354217751,29.12,"eu","eu","eu",0.0004,0.0078,0.7494,0.2424,0.0010840108401084,0.0211382113821138,0.713279132791328,0.244444444444444
"NLA06608-4056",19.5469363080675,8.08,"eu","eu","eu",0,0.0304,0.896,0.0736,0,0.0227642276422764,0.746883468834688,0.199457994579946
"NLA06608-4064",13.6227011442827,10.187,"eu","eu","eu",0.0032,0.0762,0.88,0.0406,0.00867208672086721,0.160433604336043,0.717073170731707,0.108943089430894
"NLA06608-4206",25.6310610209852,66.96,"hyper","eu","hyper",0.0006,0.0196,0.1818,0.798,0.0016260162601626,0.0531165311653117,0.476964769647696,0.46070460704607
"NLA06608-4252",1.23976737959477,1.472,"oligo","oligo","oligo",0.965,0.035,0,0,0.93550135501355,0.0872628726287263,0,0
"NLA06608-4320",25.8894294748711,2.504,"meso","eu","meso",0.0032,0.6362,0.1784,0.1822,0.0010840108401084,0.12520325203252,0.388075880758808,0.493224932249323
"NLA06608-4382",16.4067428509329,12.08,"eu","eu","eu",0.001,0.044,0.8672,0.0878,0.002710027100271,0.111653116531165,0.648238482384824,0.236856368563686
"NLA06608-4413",2.87100527530612,2.56,"meso","meso","meso",0.0716,0.9262,0.0022,0,0.163143631436314,0.858536585365854,0.00596205962059621,0
"NLA06608-4414",19.748002450301,12.1,"eu","eu","eu",0.0004,0.0194,0.9066,0.0736,0.0010840108401084,0.0493224932249322,0.733333333333333,0.198373983739837
"NLA06608-4440",25.5916288813815,34.2,"hyper","eu","hyper",0,0.0096,0.2664,0.724,0,0.0260162601626016,0.549593495934959,0.424390243902439
"NLA06608-4472",28.2584841795146,29.4,"eu","eu","eu",0.0004,0.017,0.5428,0.4398,0.0010840108401084,0.046070460704607,0.461246612466125,0.510569105691057
"NLA06608-4504",15.8758570906493,18.514,"eu","eu","eu",0.001,0.0208,0.9292,0.049,0.002710027100271,0.0563685636856369,0.821138211382114,0.130623306233062
"NLA06608-4610",7.31882747400881,5.383,"meso","eu","meso",0.0208,0.7592,0.208,0.012,0.0563685636856369,0.426016260162602,0.492682926829268,0.032520325203252
"NLA06608-4643",9.01295169641329,13.834,"eu","eu","eu",0.0132,0.109,0.8586,0.0192,0.0357723577235772,0.28780487804878,0.654742547425474,0.0476964769647696
"NLA06608-4650",28.0696383830215,26.08,"eu","eu","eu",0,0.0014,0.8202,0.1784,0,0.0037940379403794,0.612466124661247,0.385907859078591
"NLA06608-4659",23.2737672094567,76.32,"hyper","eu","hyper",0.0006,0.0324,0.1892,0.7778,0.0016260162601626,0.0878048780487805,0.493766937669377,0.398915989159892
"NLA06608-4686",30.4177888786431,16.8,"eu","hyper","eu",0.0002,0.008,0.7952,0.1966,0.000542005420054201,0.0200542005420054,0.510027100271003,0.498644986449864
"NLA06608-4698",41.3511633195214,104.4,"hyper","hyper","hyper",0,0.005,0.1222,0.8728,0,0.013550135501355,0.327913279132791,0.690514905149051
"NLA06608-4828",10.0657482932979,4.617,"meso","eu","meso",0.0114,0.649,0.3224,0.0172,0.0308943089430894,0.174525745257453,0.765311653116531,0.0466124661246612
"NLA06608-4929",19.5704746768283,38.304,"eu","eu","hyper",0.0024,0.0384,0.3018,0.6574,0.00650406504065041,0.104065040650407,0.646070460704607,0.262872628726287
"NLA06608-9999",1.24593659524852,1.024,"oligo","oligo","oligo",0.9544,0.045,0.0006,0,0.880216802168022,0.121409214092141,0.0016260162601626,0
"NLA06608-ACAD_LAKES_0435",1.50010386407292,1.04,"oligo","oligo","oligo",0.8598,0.1334,0.0064,0.0004,0.611382113821138,0.346883468834688,0.0168021680216802,0.0010840108401084
"NLA06608-ALPS-1218",5.63889615327055,1.085,"meso","meso","oligo",0.6124,0.2522,0.1286,0.0068,0.0455284552845528,0.578319783197832,0.348509485094851,0.0184281842818428
"NLA06608-ELS:1C2-032",7.76325552314786,14.184,"eu","eu","eu",0.011,0.1708,0.808,0.0102,0.029810298102981,0.452574525745257,0.511653116531165,0.0260162601626016
"NLA06608-ELS:1C3-003",2.53598826746693,2.72,"meso","meso","meso",0.1134,0.883,0.0036,0,0.277506775067751,0.718157181571816,0.00975609756097561,0
"NLA06608-ELS:1D1-035",10.8942548794438,31.36,"eu","eu","hyper",0.0078,0.0852,0.487,0.42,0.0211382113821138,0.230894308943089,0.670460704607046,0.0785907859078591
"NLA06608-ELS:1E1-052",1.73104616881158,1.672,"oligo","oligo","oligo",0.841,0.1546,0.004,0.0004,0.649322493224932,0.346883468834688,0.010840108401084,0.0010840108401084
"NLA06608-ELS:1E1-096",3.33501170019212,2.912,"meso","meso","meso",0.0742,0.8902,0.035,0.0006,0.186449864498645,0.713821138211382,0.0943089430894309,0.0016260162601626
"NLA06608-ELS:1E1-128",2.98758189873305,3.152,"meso","meso","meso",0.0626,0.9336,0.0038,0,0.165853658536585,0.824932249322493,0.0102981029810298,0
"NLA06608-ELS:1E2-027",11.1516694142639,7.936,"eu","eu","eu",0.0066,0.1332,0.8356,0.0246,0.0173441734417344,0.196747967479675,0.711653116531165,0.0639566395663957
"NLA06608-ELS:1E3-002",4.87684840436719,11.408,"eu","meso","eu",0.0176,0.2736,0.7078,0.001,0.0476964769647696,0.695392953929539,0.233062330623306,0.002710027100271
"NLA06608-ELS:1E3-012",1.28453325967768,1.168,"oligo","oligo","oligo",0.9122,0.087,0.0008,0,0.76639566395664,0.230894308943089,0.0021680216802168,0
"NLA06608-ELS:1E3-071",7.26088302246062,4.816,"meso","eu","meso",0.0196,0.7212,0.2538,0.0054,0.0509485094850948,0.332791327913279,0.615176151761518,0.0124661246612466
"NLA06608-ELS:2B2-008",2.38140345871402,3.968,"meso","meso","meso",0.1326,0.8604,0.007,0,0.358807588075881,0.641734417344173,0.0178861788617886,0
"NLA06608-ELS:2C2-048",3.0227911527584,5.64,"meso","meso","meso",0.0614,0.9082,0.0304,0,0.16639566395664,0.777235772357724,0.0531165311653117,0
"NLA06608-ELS:2C3-018",3.86697766010587,5.448,"meso","meso","meso",0.0292,0.9448,0.026,0,0.0791327913279133,0.898644986449864,0.0531165311653117,0
"NLA06608-ELS:2D3-008",3.06203595497145,1.113,"oligo","meso","oligo",0.7176,0.2456,0.0364,0.0004,0.238482384823848,0.636856368563686,0.0986449864498645,0.0010840108401084
"NLA06608-EMAP:ME011L",2.79450571259838,4.347,"meso","meso","meso",0.1022,0.8734,0.0244,0,0.275880758807588,0.662872628726287,0.0601626016260163,0
"NLA06608-EMAP:ME254L",1.76807090124609,1.749,"oligo","oligo","oligo",0.784,0.2136,0.0024,0,0.57940379403794,0.425474254742547,0.00650406504065041,0
"NLA06608-EMAP:ME263L",3.44231935379015,1.84,"meso","meso","oligo",0.5024,0.4834,0.0142,0,0.0780487804878049,0.882384823848238,0.0384823848238482,0
"NLA06608-EMAP:ME518L",1.63824329462087,2.056,"oligo","oligo","meso",0.5304,0.4654,0.004,0.0002,0.743089430894309,0.240108401084011,0.010840108401084,0.000542005420054201
"NLA06608-IN:646",2.18869732525346,1.012,"oligo","meso","oligo",0.798,0.182,0.015,0.005,0.490514905149051,0.479132791327913,0.040650406504065,0.013550135501355
"NLA06608-MI:7007",3.25351754738415,2.747,"meso","meso","meso",0.024,0.955,0.0208,0.0002,0.0574525745257453,0.860162601626016,0.0563685636856369,0.000542005420054201
"NLA06608-MN:03-0029",3.19249114586037,2.666,"meso","meso","meso",0.0466,0.9326,0.0208,0,0.109485094850949,0.828726287262873,0.0558265582655827,0
"NLA06608-MN:06-0002",32.0869138011014,42.264,"hyper","hyper","hyper",0.0002,0.0382,0.171,0.7906,0.000542005420054201,0.10189701897019,0.360433604336043,0.530623306233062
"NLA06608-MN:11-0102",2.47122958182381,2.467,"meso","meso","meso",0.1006,0.8976,0.0018,0,0.238482384823848,0.743631436314363,0.0048780487804878,0
"NLA06608-MN:15-0010",2.48541064859671,2.867,"meso","meso","meso",0.0936,0.8966,0.0098,0,0.244444444444444,0.738753387533875,0.0260162601626016,0
"NLA06608-MN:22-0074",32.6357903449004,47.952,"hyper","hyper","hyper",0.0002,0.0034,0.1472,0.8492,0.000542005420054201,0.00921409214092141,0.383739837398374,0.61029810298103
"NLA06608-MN:49-0140",2.46153317189857,1.212,"oligo","meso","oligo",0.744,0.2428,0.0132,0,0.333875338753388,0.643360433604336,0.0357723577235772,0
"NLA06608-MN:51-0063",45.0467947903878,25.12,"hyper","hyper","eu",0,0.005,0.621,0.374,0,0.013550135501355,0.189159891598916,0.803794037940379
"NLA06608-MN:56-0306",3.76839706139998,5.387,"meso","meso","meso",0.0454,0.878,0.0766,0,0.122493224932249,0.686178861788618,0.160975609756098,0
"NLA06608-MN:61-0037",4.07151955015737,7,"meso","meso","meso",0.0496,0.69,0.259,0.0014,0.134417344173442,0.669376693766938,0.178861788617886,0.0037940379403794
