"","NLA_ID","Comid","MaxDist","PercentImperv_MaxDist","ImpervAreaKm2_MaxDist","PercentNA_MaxDist","WaterKm2_MaxDist","IceSnowKm2_MaxDist","DevOpenKm2_MaxDist","DevLowKm2_MaxDist","DevMedKm2_MaxDist","DevHighKm2_MaxDist","BarrenKm2_MaxDist","DeciduousKm2_MaxDist","EvergreenKm2_MaxDist","MixedForKm2_MaxDist","ShrubKm2_MaxDist","GrassKm2_MaxDist","PastureKm2_MaxDist","CropsKm2_MaxDist","WoodyWetKm2_MaxDist","HerbWetKm2_MaxDist","NLCD_NA_Per_MaxDist","WaterPer_MaxDist","IceSnowPer_MaxDist","DevOpenPer_MaxDist","DevLowPer_MaxDist","DevMedPer_MaxDist","DevHighPer_MaxDist","BarrenPer_MaxDist","DeciduousPer_MaxDist","EvergreenPer_MaxDist","MixedForPer_MaxDist","ShrubPer_MaxDist","GrassPer_MaxDist","PasturePer_MaxDist","CropsPer_MaxDist","WoodyWetPer_MaxDist","HerbWetPer_MaxDist","PercentImperv_300m","ImpervAreaKm2_300m","PercentNA_300m","WaterKm2_300m","IceSnowKm2_300m","DevOpenKm2_300m","DevLowKm2_300m","DevMedKm2_300m","DevHighKm2_300m","BarrenKm2_300m","DeciduousKm2_300m","EvergreenKm2_300m","MixedForKm2_300m","ShrubKm2_300m","GrassKm2_300m","PastureKm2_300m","CropsKm2_300m","WoodyWetKm2_300m","HerbWetKm2_300m","NLCD_NA_Per_300m","WaterPer_300m","IceSnowPer_300m","DevOpenPer_300m","DevLowPer_300m","DevMedPer_300m","DevHighPer_300m","BarrenPer_300m","DeciduousPer_300m","EvergreenPer_300m","MixedForPer_300m","ShrubPer_300m","GrassPer_300m","PasturePer_300m","CropsPer_300m","WoodyWetPer_300m","HerbWetPer_300m","PercentImperv_1500m","ImpervAreaKm2_1500m","PercentNA_1500m","WaterKm2_1500m","IceSnowKm2_1500m","DevOpenKm2_1500m","DevLowKm2_1500m","DevMedKm2_1500m","DevHighKm2_1500m","BarrenKm2_1500m","DeciduousKm2_1500m","EvergreenKm2_1500m","MixedForKm2_1500m","ShrubKm2_1500m","GrassKm2_1500m","PastureKm2_1500m","CropsKm2_1500m","WoodyWetKm2_1500m","HerbWetKm2_1500m","NLCD_NA_Per_1500m","WaterPer_1500m","IceSnowPer_1500m","DevOpenPer_1500m","DevLowPer_1500m","DevMedPer_1500m","DevHighPer_1500m","BarrenPer_1500m","DeciduousPer_1500m","EvergreenPer_1500m","MixedForPer_1500m","ShrubPer_1500m","GrassPer_1500m","PasturePer_1500m","CropsPer_1500m","WoodyWetPer_1500m","HerbWetPer_1500m","PercentImperv_3000m","ImpervAreaKm2_3000m","PercentNA_3000m","WaterKm2_3000m","IceSnowKm2_3000m","DevOpenKm2_3000m","DevLowKm2_3000m","DevMedKm2_3000m","DevHighKm2_3000m","BarrenKm2_3000m","DeciduousKm2_3000m","EvergreenKm2_3000m","MixedForKm2_3000m","ShrubKm2_3000m","GrassKm2_3000m","PastureKm2_3000m","CropsKm2_3000m","WoodyWetKm2_3000m","HerbWetKm2_3000m","NLCD_NA_Per_3000m","WaterPer_3000m","IceSnowPer_3000m","DevOpenPer_3000m","DevLowPer_3000m","DevMedPer_3000m","DevHighPer_3000m","BarrenPer_3000m","DeciduousPer_3000m","EvergreenPer_3000m","MixedForPer_3000m","ShrubPer_3000m","GrassPer_3000m","PasturePer_3000m","CropsPer_3000m","WoodyWetPer_3000m","HerbWetPer_3000m","bvCat","AlbersX","AlbersY","LakeArea","LakePerim","ShoreDevel","DATE_COL","WSA_ECO9","BASINAREA","DEPTHMAX","ELEV_PT","CHLA","DO2_2M","PH_FIELD","COND","ANC","TURB","TOC","DOC","NH4","NO3_NO2","NTL","PTL","CL","NO3","SO4","CA","MG","Na","K","COLOR","SIO2","H","OH","NH4ION","CATSUM","ANSUM2","ANDEF2","SOBC","BALANCE2","ORGION","CONCAL2","CONDHO2","SECMEAN","TminW","TmaxW","TmeanW","DDs40","DDs45","DDs50","DDs55","MaxLength","MaxWidth","MeanWidth","FetchN","FetchNE","FetchE","FetchSE","MaxDepthCorrect","VolumeCorrect","MeanDepthCorrect","TS_NTL","TS_PTL","TS_CHLA_4","NPratio","sumBioV","TS_CHLA_3","TS_CHLA_2"
"503","NLA06608-0971",18474509,446,1.01,0.086,0,0.5283,0,0.7461,0.0549,0.0153,0,0,2.2428,0,0,0.0405,0.4446,1.7514,2.6361,0,0.0162,0,6.23,0,8.8,0.65,0.18,0,0,26.46,0,0,0.48,5.25,20.66,31.1,0,0.19,1.29,0.075,0,0.4815,0,0.5787,0.054,0.0153,0,0,1.7712,0,0,0.0396,0.3429,1.1448,1.3707,0,0.0126,0,8.29,0,9.96,0.93,0.26,0,0,30.48,0,0,0.68,5.9,19.7,23.59,0,0.22,0.73,0.218,0,0.6057,0,2.0223,0.1989,0.0216,0.0054,0,4.7493,0,0,0.0684,0.7812,4.0941,17.4204,0.072,0.0216,0,2.01,0,6.73,0.66,0.07,0.02,0,15.8,0,0,0.23,2.6,13.62,57.95,0.24,0.07,0.71,0.509,0,0.6768,0,4.9212,0.4941,0.0738,0.0108,0,8.4132,0.0162,0,0.0738,1.539,7.686,46.953,0.2538,0.1863,0,0.95,0,6.9,0.69,0.1,0.02,0,11.8,0.02,0,0.1,2.16,10.78,65.85,0.36,0.26,NA,902972.473051293,345113.885227272,4.87283242674,20.359290141,2.6017583768,2007-07-26,"TPL",36.460622776,8.5,292.29,28.584,10,8.7,326.8,2742.34,4.05,4.23,4.19,0.71393,0.005,787,54,343.887552,0.5,389.29236,1649.694,1536.31696,194.39081909,71.3075608,4,1.312,0.003,3.715,0.601856264480252,3452.31,3475.52,-23.21,3451.71,-0.34,41.83,374.54,344.11,1.27,25.1000003814697,25.1000003814697,25.1,3304,2662,2066,1534,5691.48837765715,1515.58583784928,856.16200099535,5671.39279627,1495.88050196309,1600.05260896997,1493.34818067408,4.3983961169767,8625648.16200411,1.77014946200366,"Eu","Hyper","Eu",14.5740740740741,NA,"Meso/Eu","Eu/Hyper"
"504","NLA06608-0972",390512,162,5.47,0.037,0,0.0459,0,0.1188,0.0198,0.036,0,0,0,0,0,0,0.3933,0,0.0621,0,0,0,6.79,0,17.57,2.93,5.33,0,0,0,0,0,0,58.18,0,9.19,0,0,3.99,0.053,0,0.0666,0,0.153,0.0333,0.054,0,0,0,0,0,0,0.81,0,0.2097,0,0,0,5.02,0,11.53,2.51,4.07,0,0,0,0,0,0,61.04,0,15.8,0,0,3.8,0.445,0,0.0828,0,0.7461,0.4923,0.3168,0.0477,0,0.1638,0,0,0,4.9158,0.0936,4.8528,0,0,0,0.71,0,6.37,4.2,2.7,0.41,0,1.4,0,0,0,41.97,0.8,41.43,0,0,2.38,0.885,0,1.233,0,2.0583,1.1196,0.5049,0.0711,0,0.4896,0,0,0,16.3242,0.4716,14.8365,0,0,0,3.32,0,5.55,3.02,1.36,0.19,0,1.32,0,0,0,43.99,1.27,39.98,0,0,"LOW",-182122.873412651,-218865.590716219,0.28626111934,3.90633892803,2.05960438226,2007-07-09,"SPL",15.432220209,2,418.38,13.36,5.27,7.41,311.8,1340.1,140,6.34,5.47,8.781339,0.121,938,619,371.529432,8.924125,1174.0398,1435.623,538.410384,659.8587437,140.1341914,34,12.277,0.029,0.347,8.63133968666836,2782.69,2894.62,-111.94,2774.03,-1.97,54.17,340.5,285.07,0.1,26.9300003051758,26.9599990844727,26.9,3792,3076,2420,1820,1069.3649843382,433.09996819983,267.693747117368,547.62748795998,430.391856761744,633.073937690002,431.258211986156,0.902159263632092,104678.535724888,0.365673469833304,"Eu","Hyper","Eu",1.51534733441034,26478.869440772,"Meso/Eu","Eu/Hyper"
"505","NLA06608-0974",6829735,344,0,0,0,0.1449,0,0.0135,0,0,0,0,1.0134,0.0207,0.3627,0,0.0018,0,0,0.5355,0.0189,0,6.86,0,0.64,0,0,0,0,48.01,0.98,17.18,0,0.09,0,0,25.37,0.9,0,0,0,0.1449,0,0.0099,0,0,0,0,0.8334,0.018,0.3258,0,0,0,0,0.477,0.0189,0,7.93,0,0.54,0,0,0,0,45.59,0.98,17.82,0,0,0,0,26.09,1.03,0.01,0.002,0,0.3627,0,0.0621,0,0,0,0.0063,6.0606,0.1206,1.1997,0.0045,0.6849,0,0,4.4532,0.7713,0,2.64,0,0.45,0,0,0,0.05,44.15,0.88,8.74,0.03,4.99,0,0,32.44,5.62,0.02,0.009,0,1.575,0,0.3339,0,0,0,0.0063,18.8181,0.4941,3.4083,0.3141,1.5462,0,0,13.3596,1.2402,0,3.83,0,0.81,0,0,0,0.02,45.79,1.2,8.29,0.76,3.76,0,0,32.51,3.02,"MED",600815.988159739,1027635.53534798,0.93914555746,6.09744117146,1.7749095776,2007-07-16,"UMW",5.84790469422,16,516.99,1.684,8.59333333333333,8.04,100.3,940,0.637,4.28,4.36,0.999502,0.005,101,4,8.348976,0.5,98.08302,669.159,300.515776,50.76171087,26.4462044,5,8.401,0.009,1.175,0.943918539862526,1047.84,1046.44,1.39,1046.88,0.07,43.42,110.77,104.09,5.45,20.3500003814697,20.3600006103516,20.4,1874,1429,1049,734,1670.37757860669,950.151051338241,562.235588584579,1418.75324752007,870.140528107159,1012.96283149999,870.199901559889,10.7612160516108,3427269.97950862,3.64934844788185,"Oligo","Oligo","Oligo",25.25,363987.081470541,"Oligo","Oligo/Meso"
"506","NLA06608-0979",14395602,176,3.16,0.031,0,0.054,0,0.018,0.0414,0,0,0,0,0.6966,0,0.072,0.0495,0.0495,0,0,9e-04,0,5.5,0,1.83,4.22,0,0,0,0,70.94,0,7.33,5.04,5.04,0,0,0.09,2.59,0.045,0,0.0666,0,0.0369,0.0684,0,0,0,0,1.2861,0,0.0909,0.0936,0.0918,0,0,0.0054,0,3.83,0,2.12,3.93,0,0,0,0,73.91,0,5.22,5.38,5.28,0,0,0.31,0.95,0.128,0,0.1467,0,0.1782,0.1134,0.0153,0,0.0063,0.0054,11.1852,0,0.5427,0.8478,0.4707,0,0,0.0225,0,1.08,0,1.32,0.84,0.11,0,0.05,0.04,82.65,0,4.01,6.26,3.48,0,0,0.17,0.63,0.257,0,0.1467,0,0.4167,0.2358,0.0261,0,0.0171,0.018,34.056,0,1.494,2.8161,1.2807,0,0,0.0549,0,0.36,0,1.03,0.58,0.06,0,0.04,0.04,83.96,0,3.68,6.94,3.16,0,0,0.14,"MED",-602152.88318468,725506.92278551,0.459592283646,5.40123427251,2.247510445,2007-05-30,"WMT",198.668831063,7.1,1581.8,3.754,6.96666666666667,8.3,392.1,2196.94,1.07,7.96,7.52,3.926615,0.005,952,68,1255.251618,0.5,331.78752,1686.62,1009.67376,837.7639686,136.8092334,14,2.321,0.035,0.288,3.8706654372518,3674.77,3784.01,-109.24,3670.87,-1.46,74.38,426.26,397.22,3.52,16,16,16,667,428,257,147,1279.48048230961,685.90858261039,359.201566668281,681.518056460016,852.401168219562,1034.84112318,852.641097873633,6.73334095134191,1218791.31495576,2.65190195352829,"Eu","Hyper","Meso",14,342274.663224578,"Meso/Eu","Oligo/Meso"
"507","NLA06608-0980",11867496,150,0,0,0,0.0045,0,0,0,0,0,0,0.45,0.0585,0,0,0,0.0135,0,0.0054,0.0243,0,0.81,0,0,0,0,0,0,80.94,10.52,0,0,0,2.43,0,0.97,4.37,0,0,0,0.0045,0,0,0,0,0,0,0.8802,0.2025,0,0,0,0.1107,0,0.0207,0.0252,0,0.36,0,0,0,0,0,0,70.76,16.28,0,0,0,8.9,0,1.66,2.03,0.78,0.091,0,0.0261,0,0.5931,0.1332,0,0,0,7.5222,0.7299,0.0099,0,0.045,1.6002,0.8901,0.0477,0.036,0,0.22,0,5.1,1.15,0,0,0,64.66,6.27,0.09,0,0.39,13.76,7.65,0.41,0.31,0.73,0.27,0,0.3528,0,1.9638,0.3006,0.0279,0,0,21.5235,2.9601,0.0639,0,0.1503,5.1813,4.3713,0.1152,0.0594,0,0.95,0,5.3,0.81,0.08,0,0,58.06,7.99,0.17,0,0.41,13.98,11.79,0.31,0.16,"HIGH",640734.438236061,12790.4030826198,0.279478885314,3.27510845294,1.74761696893,2007-07-12,"TPL",33.1784653074,2.1,111.25,84,8.5,7.7,120.4,875.51,11.5,8.51,7.54,1.927611,0.005,923,176,85.04109,0.5,179.9889,727.043,229.336656,84.25487057,105.7336644,30,5.279,0.013,0.776,1.85542476175379,1148.24,1140.55,7.68,1146.37,0.34,74.98,127.49,117.52,0.4,28.2000007629395,29.5,28.9,3604,2930,2317,1756,1184.00777404593,369.465340494964,236.044053272429,768.052522640035,364.59345045515,495.851287979982,367.869647212359,3.82266105182759,470046.184875693,1.68187189980039,"Eu","Hyper","Hyper",5.24431818181818,4182452.26671809,"Hyper","Eu/Hyper"
"508","NLA06608-0982",4593491,333,1.84,0.037,0,0.0756,0,0.2304,0.0576,0,0,0,0.4941,0.0648,0.7623,0.0873,0,0.0108,0,0.1809,0.0495,0,3.76,0,11.45,2.86,0,0,0,24.55,3.22,37.87,4.34,0,0.54,0,8.99,2.46,1.9,0.034,0,0.0756,0,0.1989,0.054,0,0,0,0.423,0.0594,0.6777,0.0837,0,0.0108,0,0.1557,0.0495,0,4.23,0,11.12,3.02,0,0,0,23.66,3.32,37.9,4.68,0,0.6,0,8.71,2.77,0.57,0.082,0,0.0801,0,0.5652,0.1242,0,0,0,7.5168,0.2664,4.4208,0.5445,0.0054,0.0108,0,0.7353,0.0495,0,0.56,0,3.95,0.87,0,0,0,52.5,1.86,30.87,3.8,0.04,0.08,0,5.14,0.35,0.4,0.17,0,0.0846,0,1.3149,0.2016,0.0171,0,0,20.9781,1.7874,14.0202,1.836,0.216,0.0396,0,1.8693,0.0729,0,0.2,0,3.1,0.48,0.04,0,0,49.43,4.21,33.04,4.33,0.51,0.09,0,4.4,0.17,"MED",1899666.49850881,1020424.27299944,0.821599265922,5.0764636379,1.57988809552,2007-08-14,"NAP",16.7303625371,16.5,312.89,2.08,8.4,7.6,57.62,279.35,0.561,5.54,5.36,0.35,0.005,248,6,144.668574,0.5,64.20888,252.7435,60.152528,184.51686162,22.2260654,19,2.891,0.034,0.295,0.492466698214849,520.17,488.26,31.9,519.64,3.16,53.02,57.79,54.43,4.5,23.1000003814697,23.1000003814697,23.1,2695,2101,1570,1104,1949.72198896745,663.092093401376,421.391721477844,700.020637769951,654.75755159682,1592.93726577004,655.235271365561,13.9024874061925,4283351.18120081,5.21344736826624,"Oligo","Oligo","Meso",41.3333333333333,165387.695766076,"Meso/Eu","Oligo/Meso"
"509","NLA06608-0984",9541529,94,0,0,0,0.0198,0,0,0,0,0,0,0.0126,0,0.0189,0,0.0063,0.1161,0,0,0,0,11.38,0,0,0,0,0,0,7.24,0,10.86,0,3.62,66.72,0,0,0,0,0,0,0.0252,0,0.0045,0,0,0,0,0.0468,0,0.0765,0,0.0063,0.5769,0,0.0054,0,0,3.4,0,0.61,0,0,0,0,6.31,0,10.31,0,0.85,77.75,0,0.73,0,0.34,0.031,0,0.0333,0,0.4869,0.0045,0,0,0,0.7677,0.0189,0.3177,0.0207,0.1161,7.1658,0.2934,0.0117,0,0,0.36,0,5.27,0.05,0,0,0,8.31,0.2,3.44,0.22,1.26,77.58,3.18,0.13,0,0.32,0.105,0,0.0702,0,1.4724,0.0045,0.0297,0,0.0054,3.4245,0.4563,1.1214,0.0477,0.4716,22.9041,2.1969,0.1269,0.0045,0,0.22,0,4.55,0.01,0.09,0,0.02,10.59,1.41,3.47,0.15,1.46,70.83,6.79,0.39,0.01,"LOW",97370.962869442,-404099.4879116,0.10436862563,1.6075466194,1.4036979396,2007-09-26,"CPL",6.2715717976,1.5,113.29,32.64,4.68,7.34,105.3,825.42,21.9,6.83,6.25,1.070895,0.005,878,115,120.411414,0.5,56.85942,442.5132,279.614624,107.17811104,165.4550254,22,4.547,0.1,0.1,1.065554441141,995.93,1002.79,-6.86,994.76,-0.34,61.13,109.26,104.55,0.38,26.6800003051758,26.7299995422363,26.7,7003,5846,4753,3726,603.646153527186,377.199575573733,172.89505847437,540.460846700007,357.148217141009,270.929963169998,357.983427858943,0.614022275496305,35866.6890428493,0.343657850280982,"Eu","Hyper","Hyper",7.63478260869565,37591.7614577708,"Hyper","Eu/Hyper"
"510","NLA06608-0986",18103644,219,6.14,0.086,0,0.297,0,0.441,0.0873,0.0369,0,0,0.0234,0.2934,0.0828,0.108,0.0162,0.0036,0,0.0108,0,0,21.21,0,31.5,6.24,2.64,0,0,1.67,20.96,5.91,7.71,1.16,0.26,0,0.77,0,5.98,0.115,0,0.414,0,0.5535,0.1233,0.0522,0,0,0.0378,0.423,0.1332,0.1458,0.0162,0.0108,0,0.0144,0,0,21.52,0,28.77,6.41,2.71,0,0,1.96,21.99,6.92,7.58,0.84,0.56,0,0.75,0,4.9,0.691,0,1.5615,0,2.6577,0.8586,0.2736,0.0288,0,0.5175,3.1464,2.0979,1.3347,0.4392,0.7677,0.09,0.3069,0.0207,0,11.07,0,18.85,6.09,1.94,0.2,0,3.67,22.31,14.88,9.47,3.11,5.44,0.64,2.18,0.15,6.46,2.698,0,2.7126,0,7.6365,3.168,1.1907,0.3474,0.1683,1.4895,9.3249,5.9301,4.2894,1.5318,2.6586,0.2826,0.9963,0.0288,0,6.5,0,18.29,7.59,2.85,0.83,0.4,3.57,22.33,14.2,10.27,3.67,6.37,0.68,2.39,0.07,"MED",622213.403013769,-670749.384082097,0.820564462926,6.7446266705,2.10037398969,2007-07-18,"CPL",11.4504067013,5.2,89.99,5.216,6.98,7.6,38.27,168.19,1.61,3.55,3.14,1.070895,0.005,186,7,119.085732,0.5,39.68292,65.2692,70.273952,146.49995048,23.7350848,5,4.083,0.079,0.126,1.06418030517189,306.92,327.04,-20.12,305.78,-3.17,30.81,36.56,34.55,2.46,28.1100006103516,28.1599998474121,28.1,5021,4143,3329,2586,1880.74484255234,834.517979284603,436.299532231825,1821.93854648003,696.114075832138,951.749472519965,699.938171855812,4.00374588368198,1324775.91199845,1.61446188315776,"Oligo","Oligo","Meso",26.5714285714286,107324.076605385,"Meso/Eu","Oligo/Meso"
"511","NLA06608-0987",12259548,124,3.76,0.01,0,0.0054,0,0.0054,0.0297,0,0,0,0.0108,0,0,0,0,0.0414,0.018,0.1557,0,0,2.03,0,2.03,11.17,0,0,0,4.06,0,0,0,0,15.56,6.77,58.53,0,1.9,0.015,0,0.0054,0,0.0054,0.0468,0,0,0,0.0612,0,0,0,0.0108,0.3006,0.0945,0.2574,0.0054,0,0.69,0,0.69,5.94,0,0,0,7.77,0,0,0,1.37,38.15,11.99,32.66,0.69,1.21,0.114,0,0.0108,0,0.2043,0.2961,0.0054,0,0,0.9837,0.0369,0.0081,0.0693,0.0504,3.519,3.3417,0.8577,0.0054,0,0.12,0,2.18,3.15,0.06,0,0,10.48,0.39,0.09,0.74,0.54,37.48,35.59,9.14,0.06,1.18,0.384,0,0.0108,0,0.81,0.9072,0.0252,0.0063,0,2.1672,0.1773,0.0081,0.2691,0.4293,13.2228,12.7899,1.7784,0.0144,0,0.03,0,2.48,2.78,0.08,0.02,0,6.64,0.54,0.02,0.83,1.32,40.54,39.21,5.45,0.04,"HIGH",853756.694452374,503527.110656169,0.142894975501,1.8205314334,1.35857860488,2007-07-30,"UMW",0.687534923684,9.4,275.37,38.304,8.03333333333333,9.1,301.3,2299.88,5.59,15.54,12.8,1.499253,0.005,1800,40,666.056484,0.5,101.22684,1470.054,924.91712,443.675622,100.2091188,19,1.292,0.001,11.749,0.943603759667421,2939.8,3067.16,-127.36,2938.86,-2.12,127.91,329.17,312.77,0.85,26.2999992370605,26.7999992370605,26.5,3173,2538,1965,1452,657.621847829766,348.872043719184,217.291421606318,660.523386889981,320.943773245014,350.422407230013,321.077042588431,2.36196363013757,163673.957466235,1.14540946872689,"Hyper","Eu","Hyper",45,6316441.76643081,"Hyper","Eu/Hyper"
"512","NLA06608-0989",8718197,151,0.12,0.001,0,0.0243,0,0.0108,0,0,0,0,0.3249,0.4122,0.045,0.0054,0,0.0054,0,0.0252,0,0,2.85,0,1.27,0,0,0,0,38.09,48.32,5.28,0.63,0,0.63,0,2.95,0,0.11,0.002,0,0.0261,0,0.0324,9e-04,0,0,0,0.5337,0.9378,0.063,0.0666,0.009,0.0234,0.0117,0.0486,0,0,1.49,0,1.85,0.05,0,0,0,30.44,53.5,3.59,3.8,0.51,1.33,0.67,2.77,0,0.23,0.031,0,0.0531,0,0.4032,0.0261,0,0,0.0036,2.9547,6.9003,0.6498,0.5868,0.054,1.0026,0.4374,0.2547,0,0,0.4,0,3.03,0.2,0,0,0.03,22.17,51.78,4.88,4.4,0.41,7.52,3.28,1.91,0,0.28,0.112,0,0.1872,0,1.5849,0.0441,0,0,0.0855,10.1196,17.5041,1.7649,2.1042,0.6588,3.8736,1.4094,0.7668,0,0,0.47,0,3.95,0.11,0,0,0.21,25.23,43.65,4.4,5.25,1.64,9.66,3.51,1.91,0,"MED",1606427.00750867,113316.953572934,0.342910649656,5.53570839173,2.66672226002,2007-07-31,"SAP",11.3669243182,3,61.6,65.2,7,7.5,45.5,236.85,12.2,7.09,6.04,0.999502,0.005,856,56,73.561248,0.5,57.94206,114.1213,66.159552,158.37479801,37.2906828,26,7.069,0.051,0.195,0.989828778361555,376.99,368.4,8.58,375.95,1.15,59.54,41.88,39.03,0.4,26.6000003814697,27.7000007629395,27,4364,3553,2814,2148,1383.30152520436,662.834056669133,247.892451652675,474.574975829979,640.93483664492,616.658384029986,646.898263062462,2.83363711911722,373068.645305326,1.08794913615694,"Eu","Hyper","Hyper",15.2857142857143,915209.733329278,"Hyper","Eu/Hyper"
"513","NLA06608-0990",4857807,468,1.65,0.054,0,0.1629,0,0.4617,0.0153,0.0171,0.0081,0,0.8334,0.0819,0.0036,0.0225,0.1413,0.1917,0.531,0.4779,0.3213,0,4.98,0,14.12,0.47,0.52,0.25,0,25.49,2.5,0.11,0.69,4.32,5.86,16.24,14.61,9.83,1.69,0.033,0,0.1629,0,0.3456,0.0045,0.0081,0,0,0.3915,0.0261,0.0036,0.0225,0.0594,0.1305,0.1881,0.387,0.2277,0,8.32,0,17.65,0.23,0.41,0,0,19.99,1.33,0.18,1.15,3.03,6.66,9.61,19.77,11.63,0.75,0.114,0,0.612,0,1.206,0.0477,0.0171,0.0081,0,4.185,0.18,0.0261,0.2268,0.756,1.2213,4.3083,1.3365,0.9963,0,4.05,0,7.97,0.32,0.11,0.05,0,27.67,1.19,0.17,1.5,5,8.07,28.48,8.84,6.59,0.53,0.232,0,1.6641,0,2.8701,0.0774,0.045,0.0081,0,14.3433,0.7731,0.0378,0.8523,2.8719,4.2858,8.5122,5.5323,2.2149,0,3.77,0,6.51,0.18,0.1,0.02,0,32.53,1.75,0.09,1.93,6.51,9.72,19.31,12.55,5.02,"HIGH",128473.066814006,977361.585373721,1.44047225937,5.95435178979,1.39951355243,2007-07-30,"UMW",50.5171110296,5.7,357.17,20.32,9.63333333333333,8.6,200.8,2054.68,6.59,7.79,7.29,1.070895,0.005,960,40,88.792488,0.5,86.69448,1292.909,634.522768,124.09868133,24.681419,12,13.269,0.002,5.012,0.855897733355224,2077.07,2230.17,-153.1,2076.21,-3.55,72.8,224.53,212.45,1.05,27,27.2000007629395,27.1,2691,2147,1650,1202,2196.87969395711,991.375406916821,655.689663107631,1036.74768430996,1000.5216925902,1734.26489805001,1000.51495851583,1.40524927677361,688566.310619425,0.478014596716489,"Eu","Eu","Eu",24,3892808.30520878,"Meso/Eu","Eu/Hyper"
"514","NLA06608-0993",15466103,215,0,0,0,0.0846,0,0.0072,0,0,0,0,0.5022,0.3321,0.0315,0.0045,0,0,0,0.0261,0,0,8.56,0,0.73,0,0,0,0,50.83,33.61,3.19,0.46,0,0,0,2.64,0,0,0,0,0.09,0,0.0072,0,0,0,0,0.8235,0.4284,0.0702,0.0045,0,0,0,0.0288,0,0,6.19,0,0.5,0,0,0,0,56.68,29.48,4.83,0.31,0,0,0,1.98,0,0.01,0.001,0,0.1701,0,0.0414,0,0,0,0,7.0758,3.4047,1.3482,0.4455,0.0108,0,0,0.1161,0.036,0,1.34,0,0.33,0,0,0,0,55.94,26.92,10.66,3.52,0.09,0,0,0.92,0.28,0.02,0.006,0,1.2402,0,0.153,0.0018,0.0036,0,0,24.9399,8.3421,2.8845,1.1709,0.0531,0,0,0.2646,0.0504,0,3.17,0,0.39,0,0.01,0,0,63.78,21.33,7.38,2.99,0.14,0,0,0.68,0.13,"LOW",1703989.35773014,938908.338362167,0.60234644124,3.98252412606,1.44753911941,2007-09-20,"NAP",7.37428097757,34.8,544.95,0.528,8.33,7.34,29.65,108.42,0.32,3.09,3.21,0.785323,0.299,551,1,9.195156,21.560686,93.5859,188.2228,25.09784,27.05551342,6.4964564,11,5.088,0.224,0.045,0.7835687633627,247.88,232.99,14.89,246.87,3.1,30.95,29.06,25.11,8.4,17.6000003814697,17.8999996185303,17.8,2879,2186,1586,1088,1521.97797452807,502.804675470395,395.765705488509,1121.47544988,496.880101625464,591.333471470047,497.093281427426,26.9110527407664,7313064.4716414,12.1409557511867,"Meso","Oligo","Oligo",551,18678.9567353754,"Oligo","Oligo/Meso"
"515","NLA06608-0994",6762488,246,1.38,0.076,0,0.2952,0,0.5247,0.1008,0.0036,0,0,0.6948,1.3104,2.043,0.0342,0.0054,0.0135,0,0.414,0.0495,0,5.38,0,9.56,1.84,0.07,0,0,12.66,23.87,37.22,0.62,0.1,0.25,0,7.54,0.9,1.26,0.084,0,0.2952,0,0.5886,0.1089,0.0072,0,0,0.9981,1.4805,2.5002,0.036,0.0054,0.0198,0.0045,0.549,0.054,0,4.44,0,8.86,1.64,0.11,0,0,15.02,22.27,37.61,0.54,0.08,0.3,0.07,8.26,0.81,0.57,0.201,0,1.1304,0,1.5633,0.2511,0.0072,0,0,11.5218,4.6053,12.4371,0.126,0.0099,0.3042,0.0558,2.6739,0.5427,0,3.21,0,4.44,0.71,0.02,0,0,32.71,13.07,35.3,0.36,0.03,0.86,0.16,7.59,1.54,0.46,0.382,0,2.1483,0,2.7549,0.5571,0.0117,0,0,28.7109,10.7172,29.2185,1.2312,0.0099,0.8892,0.0558,5.0283,1.0494,0,2.61,0,3.34,0.68,0.01,0,0,34.85,13.01,35.47,1.49,0.01,1.08,0.07,6.1,1.27,"MED",1915489.30349179,870661.40657217,3.00828928668,24.6950573269,4.01647722207,2007-08-23,"NAP",74.4845450516,7.9,395,3.744,7.6,5.9,29.94,47.86,1.2,4.18,4.28,1.356467,0.005,214,5,94.63113,0.5,69.49716,80.339,24.768688,97.78262728,8.6193142,19,0.616,0.324,0.031,1.35436927692337,213.19,212.31,0.88,211.51,0.21,40.89,26.76,23.78,3.15,20.2999992370605,20.2999992370605,20.3,3084,2427,1842,1329,4273.99265447218,854.743647784957,703.859100396834,3349.30983432999,921.57598344368,850.700636049965,921.17344815477,9.7285124485413,10054513.917199,3.34227036396876,"Oligo","Oligo","Meso",42.8,230729.455568045,"Meso/Eu","Oligo/Meso"
